X,Y,OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT
1273036.44005239,224071.236505508,146,540001,PSL-H563,TERRACE ST 0090 BLOCK NW SIDE (  91) 91 FT NE/O DEAD END 2 (4-09-08)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,81105,109,13096,94,22,PSL,91,H563,8563002,8563,First Hill,,NW,,13235,87418, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32263936083,47.60453574528
1272372.69861171,227482.324700996,147,504223,PSL-G501,SUMMIT AVE 0140 BLOCK W SIDE ( 298) 298 FT N/O E UNION ST (ST-14-29)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,58337,109,12985,318,21,PSL,298,G501,7501002,7501,Pike-Pine,,W,2192_3.0,16103,87491,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.325597504297,47.6138502064942
1271257.75825857,229839.378911406,148,335086,PSL-U020,YALE AVE N 0020 BLOCK E SIDE ( 201) 201 FT N/O JOHN ST (NYL-02-16)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13794,109,13746,213,-29,PSL,201,U020,19020002,19020,South Lake Union,South,E,1646,14460,87634,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330302860007,47.620251466477
1270617.12625791,221810.083927184,149,527507,PSL-A014,S KING ST 0015 BLOCK S SIDE ( 153) 153 FT E/O OCCIDENTAL E AVE S (S5-01-65)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT2, ,N,20838,109,20596,153,-29,PSL,153,A014,1014002,1014,Pioneer Square,Edge,S,1410,12978,87241,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33226591789,47.598209223109
1258151.09501314,247531.120497525,150,279760,PSL-K049,22ND AVE NW 0540 BLOCK W SIDE (  95) 95 FT N/O BALLARD AVE NW (NW22-54-05)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT6, ,N,48449,109,3279,141,34,PSL,95,K049,11049002,11049,Ballard,Core,W,1320,15802,86251,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.38488351788,47.6680319929739
1268785.11422403,227832.973085359,151,529735,PSL-J087,LENORA ST 0050 BLOCK SE SIDE (  57) 57 FT NE/O 5TH AVE (21-05-05)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,56686,109,11371,84,-27,PSL,57,J087,10087002,10087,Belltown,South,SE,1354,13765,87061,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1019,0.5,1020,1199,0.5,480,659,2.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.340167791468,47.6146196873702
1275586.164215,243671.178157568,152,529357,PSL-L085,NE 42ND ST 0130 BLOCK N SIDE ( 105) 105 FT E/O BROOKLYN AVE NE (NE42-13-08)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT4, ,N,84689,109,16791,130,26,PSL,105,L085,12085002,12085,University District,Core,N,1354,15806,86458,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1,1020,1199,0.5,480,659,2,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.313834088419,47.6583936167106
1269665.46142493,223655.460953072,153,592488,PSL-B012,WESTERN AVE 0080 BLOCK NE SIDE ( 145) 145 FT NW/O COLUMBIA ST (OW-08-10)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58798,109,13497,157,-32,PSL,145,B012,2012002,2012,Commercial Core,Waterfront,NE,1331,14728,88216,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336268446441,47.6032164625831
1268956.71499221,235758.658341467,154,337135,PSL-T013,WESTLAKE EAST RDWY AVE N 0180 BLOCK E SIDE ( 421) 421 FT N/O HOWE ST (NXE4-18-253)                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,120200,109,334887,421,-26,PSL,421,T013,18013007,18013,Westlake Ave N,North,E,2413,31653,88162,VERIZON,4G,REV1, ,SPACE,,0.5,540,659,0.5,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.340101310475,47.6363529092054
1282210.81631778,206840.118151858,155,692121,PSL-C008,S FERDINAND ST 0380 BLOCK S SIDE ( 193) 193 FT E/O RAINIER AVE S (SFR-38-21)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT2, ,N,65042,109,19964,223,-22,PSL,193,C008,3008002,3008,Columbia City,,S,,16086,86628,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.284139985166,47.557785831144
1269733.521841,224966.68303442,156,527905,PSL-E083,SENECA ST 0020 BLOCK NW SIDE (  85) 85 FT NE/O 2ND AVE (12-02-04)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35417,109,12772,115,27,PSL,85,E083,5083002,5083,Commercial Core,Retail,NW,1331,14398,87966,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336096398488,47.6068141228676
1275033.48178244,227498.595997021,157,668601,PSL-G103,E PIKE ST 0130 BLOCK S SIDE ( 164) 164 FT E/O 13TH AVE (E15-13-13)                                                                                                                                                                                             , ,SDOT,INSVC,DISTRICT3, ,N,37142,109,14604,177,-30,PSL,164,G103,7103002,7103,Pike-Pine,,S,,16103,87519,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.314813087552,47.6140357335121
1272370.0858757,227771.759261295,158,529799,PSL-G540,SUMMIT AVE 0150 BLOCK W SIDE ( 180) 180 FT N/O E PIKE ST (ST-15-15)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,80949,109,12986,203,27,PSL,180,G540,7540002,7540,Pike-Pine,,W,2192_3.0,16103,87499,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.325630848854,47.6146434002139
1267067.63467027,232281.855841905,159,828927,PSL-S251,5TH AVE N 0080 BLOCK E SIDE ( 148) 148 FT N/O VALLEY ST                                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,7278,109,7266,161,-17,PSL,148,S251,17251004,17251,Uptown,Edge,E,,13839,87532,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.347484642348,47.6267214903529
1269703.63032098,224589.996314034,160,530663,PSL-D515,SPRING ST 0010 BLOCK NW SIDE ( 194) 194 FT NE/O 1ST AVE (11-01-34)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80833,109,12860,219,24,PSL,194,D515,4515002,4515,Commercial Core,Financial,NW,1551,14689,87252,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,2,660,1019,0.5,1020,1199,1,480,659,2,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336187730649,47.6057800367645
1266961.96222216,229956.441823527,161,507407,PSL-S140,5TH AVE N 0020 BLOCK W SIDE ( 202) 202 FT N/O JOHN ST (N05-02-15)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,75173,109,7251,220,30,PSL,202,S140,17140004,17140,Uptown Triangle,,W,2191,43499,88221,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,0.5,1080,1319,0.5,480,659,0.5,660,1079,0.5,1080,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.347727533067,47.6203419279613
1271399.14257871,230019.835679591,162,335084,PSL-U052,THOMAS ST 0130 BLOCK S SIDE ( 155) 155 FT E/O YALE AVE N (N3-13-13)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13142,109,13146,168,-25,PSL,155,U052,19052002,19052,South Lake Union,South,S,1646,14460,86381,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329743906882,47.6207536309905
1265829.79914901,227365.670428872,163,527735,PSL-B060,ALASKAN WAY 0250 BLOCK SW SIDE ( 262) 262 FT NW/O WALL ST (OA-25-15)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8837,109,8731,262,35,PSL,262,B060,2060004,2060,Belltown,North,SW,1653,43497,86327,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352110060562,47.6131795722578
1266114.41412529,227794.72143732,164,540750,PSL-B513,VINE ST 0005 BLOCK NW SIDE ( 170) 170 FT NE/O ELLIOTT AVE (26-00-12/16)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13293,109,13300,191,32,PSL,170,B513,2513004,2513,Belltown,North,NW,1425,43497,87420,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.350990679757,47.6143709744933
1265118.31198028,231205.412064806,165,591661,PSL-S001,1ST AVE N 0050 BLOCK E SIDE ( 125) 125 FT N/O REPUBLICAN ST (N01-05-08)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,1046,109,1029,144,-27,PSL,125,S001,17001002,17001,Uptown,Core,E,1654,15104,88176,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1319,0.5,480,659,0.5,660,1019,0.5,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.355301916241,47.6236655953224
1269788.25214507,231906.570657521,166,616631,PSL-TV08,VALLEY ST 0100 BLOCK N SIDE ( 147) 147 FT E/O TERRY AVE N                                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT3,DISTRICT7,N,81241,109,13266,172,19,PSL,147,TV08,20008000,20008,South Lake Union,North,N,SC3U,12706,,T-MOBILE,3G,REV1, ,TRLY,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.336424020971,47.6258390522944
1270842.39800213,232560.980130196,167,616636,PSL-TV09,FAIRVIEW AVE N 0087 BLOCK C SIDE ( 226) 226 FT NE/O ALOHA ST                                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT3, ,N,104508,109,10355,226,,PSL,226,TV09,20009000,20009,South Lake Union,North,C,SC3U,12706,,T-MOBILE,3G,REV1, ,TRLY,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332201678981,47.6276891293948
1265860.13866904,228167.563421696,168,286836,PSL-B145,WESTERN AVE 0270 BLOCK SW SIDE ( 150) 150 FT NW/O CEDAR ST (OW-27-11)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36121,109,13513,165,27,PSL,150,B145,2145004,2145,Belltown,North,SW,1653,43497,86473,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352051235047,47.6153791666848
1268592.26628783,225346.425562814,169,527690,PSL-B027,WESTERN AVE 0140 BLOCK SW SIDE ( 203) 203 FT NW/O UNION ST (OW-14-07)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36105,109,13503,203,30,PSL,203,B027,2027002,2027,Commercial Core,Waterfront,SW,1331,14728,86929,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34075206034,47.6077937971421
1266962.78091016,228031.037917554,170,540158,PSL-J501,2ND AVE 0240 BLOCK SW SIDE ( 162) 162 FT NW/O BATTERY ST (02-24-13)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,70753,109,2765,176,30,PSL,162,J501,10501004,10501,Belltown,North,SW,2193_NP3-6,13840,86581,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.347570605776,47.6150645200189
1258757.45181377,247719.894961715,171,279670,PSL-K020,NW MARKET ST 0200 BLOCK S SIDE (  62) 62 FT W/O 20TH AVE NW (NWMT-20-03)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT6, ,N,87254,109,19232,76,34,PSL,62,K020,11020002,11020,Ballard,Core,S,1320,15802,88087,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.382438506515,47.6685828962013
1271501.23960282,229129.231262684,172,568716,PSL-W126,EASTLAKE AVE 0180 BLOCK W SIDE ( 174) 174 FT N/O HOWELL ST (E-18-19)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,78065,109,10161,179.5,28.5,PSL,174,W126,21126004,21126,Denny Triangle,North,W,2191,14035,87179,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329259801745,47.6183179514864
1254662.57430558,247363.011185348,173,278021,PSL-K008,NW 54TH SR ST 0320 BLOCK N SIDE ( 142) 142 FT W/O 32ND AVE NW (NW54-32-14)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT6, ,N,94736,109,274368,179,-17,PSL,142,K008,11008004,11008,Ballard Locks,,N,3119,15804,86926,T-MOBILE,3G,REV1, ,DISPLAY,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.399025053798,47.667377535175
1269259.75665651,223768.7614972,174,527002,PSL-B094,ALASKAN E RDWY WAY 0090 BLOCK SW SIDE ( 135) 135 FT NW/O MARION ST (OV-09-25)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT7, ,N,31509,109,8746,156,49,PSL,135,B094,2094004,2094,Commercial Core,Waterfront,SW,,13238,87078,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337921634493,47.6035052834794
1267772.11300699,229749.508127317,175,351756,PSL-S149,JOHN ST 0060 BLOCK N SIDE ( 112) 112 FT E/O 6TH AVE N (N2-06-08)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79021,109,11074,143,34,PSL,112,S149,17149010,17149,Uptown Triangle,,N,1241,15109,87586,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,0.5,1080,1319,0.5,480,659,0.5,660,1079,0.5,1080,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.344426665341,47.6198183870786
